60, 11, 124, 
60, 11, 125, 
60, 11, 126, 
60, 11, 127, 
60, 11, 128, 
60, 11, 129, 
60, 11, 130, 
60, 11, 131, 
60, 11, 132, 
60, 11, 133, 
60, 11, 134, 
60, 11, 135, 
60, 11, 136, 
60, 11, 137, 
60, 11, 138, 
60, 11, 139, 
60, 11, 140, 
60, 11, 141, 
60, 11, 142, 
60, 11, 143, 
60, 11, 144, 
60, 11, 145, 
60, 11, 146, 
60, 11, 147, 
60, 11, 148, 
60, 11, 149, 
60, 11, 150, 
60, 11, 151, 
60, 11, 152, 
60, 11, 153, 
60, 11, 154, 
60, 11, 155, 
60, 11, 156, 
60, 11, 157, 
60, 11, 158, 
60, 11, 159, 
60, 11, 160, 
60, 11, 161, 
60, 11, 162, 
60, 11, 163, 
60, 11, 164, 
60, 11, 165, 
60, 11, 166, 
60, 11, 167, 
60, 11, 168, 
60, 11, 169, 
60, 11, 170, 
60, 11, 171, 
60, 11, 172, 
60, 11, 173, 
60, 11, 174, 
60, 11, 175, 
60, 11, 176, 
60, 11, 177, 
60, 11, 178, 
60, 11, 179, 
60, 11, 180, 
60, 11, 181, 
60, 11, 182, 
60, 11, 183, 
60, 11, 184, 
60, 11, 185, 
60, 11, 186, 
60, 11, 187, 
60, 11, 188, 
60, 11, 189, 
60, 11, 190, 
60, 11, 191, 
60, 11, 192, 
60, 11, 193, 
60, 11, 194, 
60, 11, 195, 
60, 11, 196, 
60, 11, 197, 
60, 11, 198, 
60, 11, 199, 
60, 11, 200, 
60, 11, 201, 
60, 11, 202, 
60, 11, 203, 
60, 11, 204, 
60, 11, 205, 
60, 11, 206, 
60, 11, 207, 
60, 11, 208, 
60, 11, 209, 
60, 11, 210, 
60, 11, 211, 
60, 11, 212, 
60, 11, 213, 
60, 11, 214, 
60, 11, 215, 
60, 11, 216, 
60, 11, 217, 
60, 11, 218, 
60, 11, 219, 
60, 11, 220, 
60, 11, 221, 
60, 11, 222, 
60, 11, 223, 
60, 11, 224, 
60, 11, 225, 
60, 11, 226, 
60, 11, 227, 
60, 11, 228, 
60, 11, 229, 
60, 11, 230, 
60, 11, 231, 
60, 11, 232, 
60, 11, 233, 
60, 11, 234, 
60, 11, 235, 
60, 11, 236, 
60, 11, 237, 
60, 11, 238, 
60, 11, 239, 
60, 11, 240, 
60, 11, 241, 
60, 11, 242, 
60, 11, 243, 
60, 11, 244, 
60, 11, 245, 
60, 11, 246, 
60, 11, 247, 
60, 11, 248, 
60, 11, 249, 
60, 11, 250, 
60, 11, 251, 
60, 11, 252, 
60, 11, 253, 
60, 11, 254, 
60, 11, 255, 
60, 11, 256, 
60, 11, 257, 
60, 11, 258, 
60, 11, 259, 
60, 11, 260, 
60, 11, 261, 
60, 11, 262, 
60, 11, 263, 
60, 11, 264, 
60, 11, 265, 
60, 11, 266, 
60, 11, 267, 
60, 11, 268, 
60, 11, 269, 
60, 11, 270, 
60, 11, 271, 
60, 11, 272, 
60, 11, 273, 
60, 11, 274, 
60, 11, 275, 
60, 11, 276, 
60, 11, 277, 
60, 11, 278, 
60, 11, 279, 
60, 11, 280, 
60, 11, 281, 
60, 11, 282, 
60, 11, 283, 
60, 11, 284, 
60, 11, 285, 
60, 11, 286, 
60, 11, 287, 
60, 11, 288, 
60, 11, 289, 
60, 11, 290, 
60, 11, 291, 
60, 11, 292, 
60, 11, 293, 
60, 11, 294, 
60, 11, 295, 
60, 11, 296, 
60, 11, 297, 
60, 11, 298, 
60, 11, 299, 
60, 11, 300, 
60, 11, 301, 
60, 11, 302, 
60, 11, 303, 
60, 11, 304, 
60, 11, 305, 
60, 11, 306, 
60, 11, 307, 
60, 11, 308, 
60, 11, 309, 
60, 11, 310, 
60, 11, 311, 
60, 11, 312, 
60, 11, 313, 
60, 11, 314, 
60, 11, 315, 
60, 11, 316, 
60, 11, 317, 
60, 11, 318, 
60, 11, 319, 
60, 11, 320, 
60, 11, 321, 
60, 11, 322, 
60, 11, 323, 
60, 11, 324, 
60, 11, 325, 
60, 11, 326, 
60, 11, 327, 
60, 11, 328, 
60, 11, 329, 
60, 11, 330, 
60, 11, 331, 
60, 11, 332, 
60, 11, 333, 
60, 11, 334, 
60, 11, 335, 
60, 11, 336, 
60, 11, 337, 
60, 11, 338, 
60, 11, 339, 
60, 11, 340, 
60, 11, 341, 
60, 11, 342, 
60, 11, 343, 
60, 11, 344, 
60, 11, 345, 
60, 11, 346, 
60, 11, 347, 
60, 11, 348, 
60, 11, 349, 
60, 11, 350, 
60, 11, 351, 
60, 11, 352, 
60, 11, 353, 
60, 11, 354, 
60, 11, 355, 
60, 11, 356, 
60, 11, 357, 
60, 11, 358, 
60, 11, 359, 
60, 12, 0, 
60, 12, 1, 
60, 12, 2, 
60, 12, 3, 
60, 12, 4, 
60, 12, 5, 
60, 12, 6, 
60, 12, 7, 
60, 12, 8, 
60, 12, 9, 
60, 12, 10, 
60, 12, 11, 
60, 12, 12, 
60, 12, 13, 
60, 12, 14, 
60, 12, 15, 
60, 12, 16, 
60, 12, 17, 
60, 12, 18, 
60, 12, 19, 
60, 12, 20, 
60, 12, 21, 
60, 12, 22, 
60, 12, 23, 
60, 12, 24, 
60, 12, 25, 
60, 12, 26, 
60, 12, 27, 
60, 12, 28, 
60, 12, 29, 
60, 12, 30, 
60, 12, 31, 
60, 12, 32, 
60, 12, 33, 
60, 12, 34, 
60, 12, 35, 
60, 12, 36, 
60, 12, 37, 
60, 12, 38, 
60, 12, 39, 
60, 12, 40, 
60, 12, 41, 
60, 12, 42, 
60, 12, 43, 
60, 12, 44, 
60, 12, 45, 
60, 12, 46, 
60, 12, 47, 
60, 12, 48, 
60, 12, 49, 
60, 12, 50, 
60, 12, 51, 
60, 12, 52, 
60, 12, 53, 
60, 12, 54, 
60, 12, 55, 
60, 12, 56, 
60, 12, 57, 
60, 12, 58, 
60, 12, 59, 
60, 12, 60, 
60, 12, 61, 
60, 12, 62, 
60, 12, 63, 
60, 12, 64, 
60, 12, 65, 
60, 12, 66, 
60, 12, 67, 
60, 12, 68, 
60, 12, 69, 
60, 12, 70, 
60, 12, 71, 
60, 12, 72, 
60, 12, 73, 
60, 12, 74, 
60, 12, 75, 
60, 12, 76, 
60, 12, 77, 
60, 12, 78, 
60, 12, 79, 
60, 12, 80, 
60, 12, 81, 
60, 12, 82, 
60, 12, 83, 
60, 12, 84, 
60, 12, 85, 
60, 12, 86, 
60, 12, 87, 
60, 12, 88, 
60, 12, 89, 
60, 12, 90, 
60, 12, 91, 
60, 12, 92, 
60, 12, 93, 
60, 12, 94, 
60, 12, 95, 
60, 12, 96, 
60, 12, 97, 
60, 12, 98, 
60, 12, 99, 
60, 12, 100, 
60, 12, 101, 
60, 12, 102, 
60, 12, 103, 
60, 12, 104, 
60, 12, 105, 
60, 12, 106, 
60, 12, 107, 
60, 12, 108, 
60, 12, 109, 
60, 12, 110, 
60, 12, 111, 
60, 12, 112, 
60, 12, 113, 
60, 12, 114, 
60, 12, 115, 
60, 12, 116, 
60, 12, 117, 
60, 12, 118, 
60, 12, 119, 
60, 12, 120, 
60, 12, 121, 
60, 12, 122, 
60, 12, 123, 
60, 12, 124, 
60, 12, 125, 
60, 12, 126, 
60, 12, 127, 
60, 12, 128, 
60, 12, 129, 
60, 12, 130, 
60, 12, 131, 
60, 12, 132, 
60, 12, 133, 
60, 12, 134, 
60, 12, 135, 
60, 12, 136, 
60, 12, 137, 
60, 12, 138, 
60, 12, 139, 
60, 12, 140, 
60, 12, 141, 
60, 12, 142, 
60, 12, 143, 
60, 12, 144, 
60, 12, 145, 
60, 12, 146, 
60, 12, 147, 
60, 12, 148, 
60, 12, 149, 
60, 12, 150, 
60, 12, 151, 
60, 12, 152, 
60, 12, 153, 
60, 12, 154, 
60, 12, 155, 
60, 12, 156, 
60, 12, 157, 
60, 12, 158, 
60, 12, 159, 
60, 12, 160, 
60, 12, 161, 
60, 12, 162, 
60, 12, 163, 
60, 12, 164, 
60, 12, 165, 
60, 12, 166, 
60, 12, 167, 
60, 12, 168, 
60, 12, 169, 
60, 12, 170, 
60, 12, 171, 
60, 12, 172, 
60, 12, 173, 
60, 12, 174, 
60, 12, 175, 
60, 12, 176, 
60, 12, 177, 
60, 12, 178, 
60, 12, 179, 
60, 12, 180, 
60, 12, 181, 
60, 12, 182, 
60, 12, 183, 
60, 12, 184, 
60, 12, 185, 
60, 12, 186, 
60, 12, 187, 
60, 12, 188, 
60, 12, 189, 
60, 12, 190, 
60, 12, 191, 
60, 12, 192, 
60, 12, 193, 
60, 12, 194, 
60, 12, 195, 
60, 12, 196, 
60, 12, 197, 
60, 12, 198, 
60, 12, 199, 
60, 12, 200, 
60, 12, 201, 
60, 12, 202, 
60, 12, 203, 
60, 12, 204, 
60, 12, 205, 
60, 12, 206, 
60, 12, 207, 
60, 12, 208, 
60, 12, 209, 
60, 12, 210, 
60, 12, 211, 
60, 12, 212, 
60, 12, 213, 
60, 12, 214, 
60, 12, 215, 
60, 12, 216, 
60, 12, 217, 
60, 12, 218, 
60, 12, 219, 
60, 12, 220, 
60, 12, 221, 
60, 12, 222, 
60, 12, 223, 
60, 12, 224, 
60, 12, 225, 
60, 12, 226, 
60, 12, 227, 
60, 12, 228, 
60, 12, 229, 
60, 12, 230, 
60, 12, 231, 
60, 12, 232, 
60, 12, 233, 
60, 12, 234, 
60, 12, 235, 
60, 12, 236, 
60, 12, 237, 
60, 12, 238, 
60, 12, 239, 
60, 12, 240, 
60, 12, 241, 
60, 12, 242, 
60, 12, 243, 
60, 12, 244, 
60, 12, 245, 
60, 12, 246, 
60, 12, 247, 
60, 12, 248, 
60, 12, 249, 
60, 12, 250, 
60, 12, 251, 
60, 12, 252, 
60, 12, 253, 
60, 12, 254, 
60, 12, 255, 
60, 12, 256, 
60, 12, 257, 
60, 12, 258, 
60, 12, 259, 
60, 12, 260, 
60, 12, 261, 
60, 12, 262, 
60, 12, 263, 
60, 12, 264, 
60, 12, 265, 
60, 12, 266, 
60, 12, 267, 
60, 12, 268, 
60, 12, 269, 
60, 12, 270, 
60, 12, 271, 
60, 12, 272, 
60, 12, 273, 
60, 12, 274, 
60, 12, 275, 
60, 12, 276, 
60, 12, 277, 
60, 12, 278, 
60, 12, 279, 
60, 12, 280, 
60, 12, 281, 
60, 12, 282, 
60, 12, 283, 
60, 12, 284, 
60, 12, 285, 
60, 12, 286, 
60, 12, 287, 
60, 12, 288, 
60, 12, 289, 
60, 12, 290, 
60, 12, 291, 
60, 12, 292, 
60, 12, 293, 
60, 12, 294, 
60, 12, 295, 
60, 12, 296, 
60, 12, 297, 
60, 12, 298, 
60, 12, 299, 
60, 12, 300, 
60, 12, 301, 
60, 12, 302, 
60, 12, 303, 
60, 12, 304, 
60, 12, 305, 
60, 12, 306, 
60, 12, 307, 
60, 12, 308, 
60, 12, 309, 
60, 12, 310, 
60, 12, 311, 
60, 12, 312, 
60, 12, 313, 
60, 12, 314, 
60, 12, 315, 
60, 12, 316, 
60, 12, 317, 
60, 12, 318, 
60, 12, 319, 
60, 12, 320, 
60, 12, 321, 
60, 12, 322, 
60, 12, 323, 
60, 12, 324, 
60, 12, 325, 
60, 12, 326, 
60, 12, 327, 
60, 12, 328, 
60, 12, 329, 
60, 12, 330, 
60, 12, 331, 
60, 12, 332, 
60, 12, 333, 
60, 12, 334, 
60, 12, 335, 
60, 12, 336, 
60, 12, 337, 
60, 12, 338, 
60, 12, 339, 
60, 12, 340, 
60, 12, 341, 
60, 12, 342, 
60, 12, 343, 
60, 12, 344, 
60, 12, 345, 
60, 12, 346, 
60, 12, 347, 
60, 12, 348, 
60, 12, 349, 
60, 12, 350, 
60, 12, 351, 
60, 12, 352, 
60, 12, 353, 
60, 12, 354, 
60, 12, 355, 
60, 12, 356, 
60, 12, 357, 
60, 12, 358, 
60, 12, 359, 
60, 13, 0, 
60, 13, 1, 
60, 13, 2, 
60, 13, 3, 
60, 13, 4, 
60, 13, 5, 
60, 13, 6, 
60, 13, 7, 
60, 13, 8, 
60, 13, 9, 
60, 13, 10, 
60, 13, 11, 
60, 13, 12, 
60, 13, 13, 
60, 13, 14, 
60, 13, 15, 
60, 13, 16, 
60, 13, 17, 
60, 13, 18, 
60, 13, 19, 
60, 13, 20, 
60, 13, 21, 
60, 13, 22, 
60, 13, 23, 
60, 13, 24, 
60, 13, 25, 
60, 13, 26, 
60, 13, 27, 
60, 13, 28, 
60, 13, 29, 
60, 13, 30, 
60, 13, 31, 
60, 13, 32, 
60, 13, 33, 
60, 13, 34, 
60, 13, 35, 
60, 13, 36, 
60, 13, 37, 
60, 13, 38, 
60, 13, 39, 
60, 13, 40, 
60, 13, 41, 
60, 13, 42, 
60, 13, 43, 
60, 13, 44, 
60, 13, 45, 
60, 13, 46, 
60, 13, 47, 
60, 13, 48, 
60, 13, 49, 
60, 13, 50, 
60, 13, 51, 
60, 13, 52, 
60, 13, 53, 
60, 13, 54, 
60, 13, 55, 
60, 13, 56, 
60, 13, 57, 
60, 13, 58, 
60, 13, 59, 
60, 13, 60, 
60, 13, 61, 
60, 13, 62, 
60, 13, 63, 
60, 13, 64, 
60, 13, 65, 
60, 13, 66, 
60, 13, 67, 
60, 13, 68, 
60, 13, 69, 
60, 13, 70, 
60, 13, 71, 
60, 13, 72, 
60, 13, 73, 
60, 13, 74, 
60, 13, 75, 
60, 13, 76, 
60, 13, 77, 
60, 13, 78, 
60, 13, 79, 
60, 13, 80, 
60, 13, 81, 
60, 13, 82, 
60, 13, 83, 
60, 13, 84, 
60, 13, 85, 
60, 13, 86, 
60, 13, 87, 
60, 13, 88, 
60, 13, 89, 
60, 13, 90, 
60, 13, 91, 
60, 13, 92, 
60, 13, 93, 
60, 13, 94, 
60, 13, 95, 
60, 13, 96, 
60, 13, 97, 
60, 13, 98, 
60, 13, 99, 
60, 13, 100, 
60, 13, 101, 
60, 13, 102, 
60, 13, 103, 
60, 13, 104, 
60, 13, 105, 
60, 13, 106, 
60, 13, 107, 
60, 13, 108, 
60, 13, 109, 
60, 13, 110, 
60, 13, 111, 
60, 13, 112, 
60, 13, 113, 
60, 13, 114, 
60, 13, 115, 
60, 13, 116, 
60, 13, 117, 
60, 13, 118, 
60, 13, 119, 
60, 13, 120, 
60, 13, 121, 
60, 13, 122, 
60, 13, 123, 
60, 13, 124, 
60, 13, 125, 
60, 13, 126, 
60, 13, 127, 
60, 13, 128, 
60, 13, 129, 
60, 13, 130, 
60, 13, 131, 
60, 13, 132, 
60, 13, 133, 
60, 13, 134, 
60, 13, 135, 
60, 13, 136, 
60, 13, 137, 
60, 13, 138, 
60, 13, 139, 
60, 13, 140, 
60, 13, 141, 
60, 13, 142, 
60, 13, 143, 
60, 13, 144, 
60, 13, 145, 
60, 13, 146, 
60, 13, 147, 
60, 13, 148, 
60, 13, 149, 
60, 13, 150, 
60, 13, 151, 
60, 13, 152, 
60, 13, 153, 
60, 13, 154, 
60, 13, 155, 
60, 13, 156, 
60, 13, 157, 
60, 13, 158, 
60, 13, 159, 
60, 13, 160, 
60, 13, 161, 
60, 13, 162, 
60, 13, 163, 
60, 13, 164, 
60, 13, 165, 
60, 13, 166, 
60, 13, 167, 
60, 13, 168, 
60, 13, 169, 
60, 13, 170, 
60, 13, 171, 
60, 13, 172, 
60, 13, 173, 
60, 13, 174, 
60, 13, 175, 
60, 13, 176, 
60, 13, 177, 
60, 13, 178, 
60, 13, 179, 
60, 13, 180, 
60, 13, 181, 
60, 13, 182, 
60, 13, 183, 
60, 13, 184, 
60, 13, 185, 
60, 13, 186, 
60, 13, 187, 
60, 13, 188, 
60, 13, 189, 
60, 13, 190, 
60, 13, 191, 
60, 13, 192, 
60, 13, 193, 
60, 13, 194, 
60, 13, 195, 
60, 13, 196, 
60, 13, 197, 
60, 13, 198, 
60, 13, 199, 
60, 13, 200, 
60, 13, 201, 
60, 13, 202, 
60, 13, 203, 
60, 13, 204, 
60, 13, 205, 
60, 13, 206, 
60, 13, 207, 
60, 13, 208, 
60, 13, 209, 
60, 13, 210, 
60, 13, 211, 
60, 13, 212, 
60, 13, 213, 
60, 13, 214, 
60, 13, 215, 
60, 13, 216, 
60, 13, 217, 
60, 13, 218, 
60, 13, 219, 
60, 13, 220, 
60, 13, 221, 
60, 13, 222, 
60, 13, 223, 
60, 13, 224, 
60, 13, 225, 
60, 13, 226, 
60, 13, 227, 
60, 13, 228, 
60, 13, 229, 
60, 13, 230, 
60, 13, 231, 
60, 13, 232, 
60, 13, 233, 
60, 13, 234, 
60, 13, 235, 
60, 13, 236, 
60, 13, 237, 
60, 13, 238, 
60, 13, 239, 
60, 13, 240, 
60, 13, 241, 
60, 13, 242, 
60, 13, 243, 
60, 13, 244, 
60, 13, 245, 
60, 13, 246, 
60, 13, 247, 
60, 13, 248, 
60, 13, 249, 
60, 13, 250, 
60, 13, 251, 
60, 13, 252, 
60, 13, 253, 
60, 13, 254, 
60, 13, 255, 
60, 13, 256, 
60, 13, 257, 
60, 13, 258, 
60, 13, 259, 
60, 13, 260, 
60, 13, 261, 
60, 13, 262, 
60, 13, 263, 
60, 13, 264, 
60, 13, 265, 
60, 13, 266, 
60, 13, 267, 
60, 13, 268, 
60, 13, 269, 
60, 13, 270, 
60, 13, 271, 
60, 13, 272, 
60, 13, 273, 
60, 13, 274, 
60, 13, 275, 
60, 13, 276, 
60, 13, 277, 
60, 13, 278, 
60, 13, 279, 
60, 13, 280, 
60, 13, 281, 
60, 13, 282, 
60, 13, 283, 
60, 13, 284, 
60, 13, 285, 
60, 13, 286, 
60, 13, 287, 
60, 13, 288, 
60, 13, 289, 
60, 13, 290, 
60, 13, 291, 
60, 13, 292, 
60, 13, 293, 
60, 13, 294, 
60, 13, 295, 
60, 13, 296, 
60, 13, 297, 
60, 13, 298, 
60, 13, 299, 
60, 13, 300, 
60, 13, 301, 
60, 13, 302, 
60, 13, 303, 
60, 13, 304, 
60, 13, 305, 
60, 13, 306, 
60, 13, 307, 
60, 13, 308, 
60, 13, 309, 
60, 13, 310, 
60, 13, 311, 
60, 13, 312, 
60, 13, 313, 
60, 13, 314, 
60, 13, 315, 
60, 13, 316, 
60, 13, 317, 
60, 13, 318, 
60, 13, 319, 
60, 13, 320, 
60, 13, 321, 
60, 13, 322, 
60, 13, 323, 
60, 13, 324, 
60, 13, 325, 
60, 13, 326, 
60, 13, 327, 
60, 13, 328, 
60, 13, 329, 
60, 13, 330, 
60, 13, 331, 
60, 13, 332, 
60, 13, 333, 
60, 13, 334, 
60, 13, 335, 
60, 13, 336, 
60, 13, 337, 
60, 13, 338, 
60, 13, 339, 
60, 13, 340, 
60, 13, 341, 
60, 13, 342, 
60, 13, 343, 
60, 13, 344, 
60, 13, 345, 
60, 13, 346, 
60, 13, 347, 
60, 13, 348, 
60, 13, 349, 
60, 13, 350, 
60, 13, 351, 
60, 13, 352, 
60, 13, 353, 
60, 13, 354, 
60, 13, 355, 
60, 13, 356, 
60, 13, 357, 
60, 13, 358, 
60, 13, 359, 
60, 14, 0, 
60, 14, 1, 
60, 14, 2, 
60, 14, 3, 
60, 14, 4, 
60, 14, 5, 
60, 14, 6, 
60, 14, 7, 
60, 14, 8, 
60, 14, 9, 
60, 14, 10, 
60, 14, 11, 
60, 14, 12, 
60, 14, 13, 
60, 14, 14, 
60, 14, 15, 
60, 14, 16, 
60, 14, 17, 
60, 14, 18, 
60, 14, 19, 
60, 14, 20, 
60, 14, 21, 
60, 14, 22, 
60, 14, 23, 
60, 14, 24, 
60, 14, 25, 
60, 14, 26, 
60, 14, 27, 
60, 14, 28, 
60, 14, 29, 
60, 14, 30, 
60, 14, 31, 
60, 14, 32, 
60, 14, 33, 
60, 14, 34, 
60, 14, 35, 
60, 14, 36, 
60, 14, 37, 
60, 14, 38, 
60, 14, 39, 
60, 14, 40, 
60, 14, 41, 
60, 14, 42, 
60, 14, 43, 
60, 14, 44, 
60, 14, 45, 
60, 14, 46, 
60, 14, 47, 
60, 14, 48, 
60, 14, 49, 
60, 14, 50, 
60, 14, 51, 
60, 14, 52, 
60, 14, 53, 
60, 14, 54, 
60, 14, 55, 
60, 14, 56, 
60, 14, 57, 
60, 14, 58, 
60, 14, 59, 
60, 14, 60, 
60, 14, 61, 
60, 14, 62, 
60, 14, 63, 
60, 14, 64, 
60, 14, 65, 
60, 14, 66, 
60, 14, 67, 
60, 14, 68, 
60, 14, 69, 
60, 14, 70, 
60, 14, 71, 
60, 14, 72, 
60, 14, 73, 
60, 14, 74, 
60, 14, 75, 
60, 14, 76, 
60, 14, 77, 
60, 14, 78, 
60, 14, 79, 
60, 14, 80, 
60, 14, 81, 
60, 14, 82, 
60, 14, 83, 
60, 14, 84, 
60, 14, 85, 
60, 14, 86, 
60, 14, 87, 
60, 14, 88, 
60, 14, 89, 
60, 14, 90, 
60, 14, 91, 
60, 14, 92, 
60, 14, 93, 
60, 14, 94, 
60, 14, 95, 
60, 14, 96, 
60, 14, 97, 
60, 14, 98, 
60, 14, 99, 
60, 14, 100, 
60, 14, 101, 
60, 14, 102, 
60, 14, 103, 
60, 14, 104, 
60, 14, 105, 
60, 14, 106, 
60, 14, 107, 
60, 14, 108, 
60, 14, 109, 
60, 14, 110, 
60, 14, 111, 
60, 14, 112, 
60, 14, 113, 
60, 14, 114, 
60, 14, 115, 
60, 14, 116, 
60, 14, 117, 
60, 14, 118, 
60, 14, 119, 
60, 14, 120, 
60, 14, 121, 
60, 14, 122, 
60, 14, 123, 
60, 14, 124, 
60, 14, 125, 
60, 14, 126, 
60, 14, 127, 
60, 14, 128, 
60, 14, 129, 
60, 14, 130, 
60, 14, 131, 
60, 14, 132, 
60, 14, 133, 
60, 14, 134, 
60, 14, 135, 
60, 14, 136, 
60, 14, 137, 
60, 14, 138, 
60, 14, 139, 
60, 14, 140, 
60, 14, 141, 
60, 14, 142, 
60, 14, 143, 
60, 14, 144, 
60, 14, 145, 
60, 14, 146, 
60, 14, 147, 
60, 14, 148, 
60, 14, 149, 
60, 14, 150, 
60, 14, 151, 
60, 14, 152, 
60, 14, 153, 
60, 14, 154, 
60, 14, 155, 
60, 14, 156, 
60, 14, 157, 
60, 14, 158, 
60, 14, 159, 
60, 14, 160, 
60, 14, 161, 
60, 14, 162, 
60, 14, 163, 
60, 14, 164, 
60, 14, 165, 
60, 14, 166, 
60, 14, 167, 
60, 14, 168, 
60, 14, 169, 
60, 14, 170, 
60, 14, 171, 
60, 14, 172, 
60, 14, 173, 
60, 14, 174, 
60, 14, 175, 
60, 14, 176, 
60, 14, 177, 
60, 14, 178, 
60, 14, 179, 
60, 14, 180, 
60, 14, 181, 
60, 14, 182, 
60, 14, 183, 
60, 14, 184, 
60, 14, 185, 
60, 14, 186, 
60, 14, 187, 
60, 14, 188, 
60, 14, 189, 
60, 14, 190, 
60, 14, 191, 
60, 14, 192, 
60, 14, 193, 
60, 14, 194, 
60, 14, 195, 
60, 14, 196, 
60, 14, 197, 
60, 14, 198, 
60, 14, 199, 
60, 14, 200, 
60, 14, 201, 
60, 14, 202, 
60, 14, 203, 
60, 14, 204, 
60, 14, 205, 
60, 14, 206, 
60, 14, 207, 
60, 14, 208, 
60, 14, 209, 
60, 14, 210, 
60, 14, 211, 
60, 14, 212, 
60, 14, 213, 
60, 14, 214, 
60, 14, 215, 
60, 14, 216, 
60, 14, 217, 
60, 14, 218, 
60, 14, 219, 
60, 14, 220, 
60, 14, 221, 
60, 14, 222, 
60, 14, 223, 
60, 14, 224, 
60, 14, 225, 
60, 14, 226, 
60, 14, 227, 
60, 14, 228, 
60, 14, 229, 
60, 14, 230, 
60, 14, 231, 
60, 14, 232, 
60, 14, 233, 
60, 14, 234, 
60, 14, 235, 
60, 14, 236, 
60, 14, 237, 
60, 14, 238, 
60, 14, 239, 
60, 14, 240, 
60, 14, 241, 
60, 14, 242, 
60, 14, 243, 
60, 14, 244, 
60, 14, 245, 
60, 14, 246, 
60, 14, 247, 
60, 14, 248, 
60, 14, 249, 
60, 14, 250, 
60, 14, 251, 
60, 14, 252, 
60, 14, 253, 
60, 14, 254, 
60, 14, 255, 
60, 14, 256, 
60, 14, 257, 
60, 14, 258, 
60, 14, 259, 
60, 14, 260, 
60, 14, 261, 
60, 14, 262, 
60, 14, 263, 
60, 14, 264, 
60, 14, 265, 
60, 14, 266, 
60, 14, 267, 
60, 14, 268, 
60, 14, 269, 
60, 14, 270, 
60, 14, 271, 
60, 14, 272, 
60, 14, 273, 
60, 14, 274, 
60, 14, 275, 
60, 14, 276, 
60, 14, 277, 
60, 14, 278, 
60, 14, 279, 
60, 14, 280, 
60, 14, 281, 
60, 14, 282, 
60, 14, 283, 
60, 14, 284, 
60, 14, 285, 
60, 14, 286, 
60, 14, 287, 
60, 14, 288, 
60, 14, 289, 
60, 14, 290, 
60, 14, 291, 
60, 14, 292, 
60, 14, 293, 
60, 14, 294, 
60, 14, 295, 
60, 14, 296, 
60, 14, 297, 
60, 14, 298, 
60, 14, 299, 
60, 14, 300, 
60, 14, 301, 
60, 14, 302, 
60, 14, 303, 
60, 14, 304, 
60, 14, 305, 
60, 14, 306, 
60, 14, 307, 
60, 14, 308, 
60, 14, 309, 
60, 14, 310, 
60, 14, 311, 
60, 14, 312, 
60, 14, 313, 
60, 14, 314, 
60, 14, 315, 
60, 14, 316, 
60, 14, 317, 
60, 14, 318, 
60, 14, 319, 
60, 14, 320, 
60, 14, 321, 
60, 14, 322, 
60, 14, 323, 
60, 14, 324, 
60, 14, 325, 
60, 14, 326, 
60, 14, 327, 
60, 14, 328, 
60, 14, 329, 
60, 14, 330, 
60, 14, 331, 
60, 14, 332, 
60, 14, 333, 
60, 14, 334, 
60, 14, 335, 
60, 14, 336, 
60, 14, 337, 
60, 14, 338, 
60, 14, 339, 
60, 14, 340, 
60, 14, 341, 
60, 14, 342, 
60, 14, 343, 
60, 14, 344, 
60, 14, 345, 
60, 14, 346, 
60, 14, 347, 
60, 14, 348, 
60, 14, 349, 
60, 14, 350, 
60, 14, 351, 
60, 14, 352, 
60, 14, 353, 
60, 14, 354, 
60, 14, 355, 
60, 14, 356, 
60, 14, 357, 
60, 14, 358, 
60, 14, 359, 
60, 15, 0, 
60, 15, 1, 
60, 15, 2, 
60, 15, 3, 
60, 15, 4, 
60, 15, 5, 
60, 15, 6, 
60, 15, 7, 
60, 15, 8, 
60, 15, 9, 
60, 15, 10, 
60, 15, 11, 
60, 15, 12, 
60, 15, 13, 
60, 15, 14, 
60, 15, 15, 
60, 15, 16, 
60, 15, 17, 
60, 15, 18, 
60, 15, 19, 
60, 15, 20, 
60, 15, 21, 
60, 15, 22, 
60, 15, 23, 
60, 15, 24, 
60, 15, 25, 
60, 15, 26, 
60, 15, 27, 
60, 15, 28, 
60, 15, 29, 
60, 15, 30, 
60, 15, 31, 
60, 15, 32, 
60, 15, 33, 
60, 15, 34, 
60, 15, 35, 
60, 15, 36, 
60, 15, 37, 
60, 15, 38, 
60, 15, 39, 
60, 15, 40, 
60, 15, 41, 
60, 15, 42, 
60, 15, 43, 
60, 15, 44, 
60, 15, 45, 
60, 15, 46, 
60, 15, 47, 
60, 15, 48, 
60, 15, 49, 
60, 15, 50, 
60, 15, 51, 
60, 15, 52, 
60, 15, 53, 
60, 15, 54, 
60, 15, 55, 
60, 15, 56, 
60, 15, 57, 
60, 15, 58, 
60, 15, 59, 
60, 15, 60, 
60, 15, 61, 
60, 15, 62, 
60, 15, 63, 
60, 15, 64, 
60, 15, 65, 
60, 15, 66, 
60, 15, 67, 
60, 15, 68, 
60, 15, 69, 
60, 15, 70, 
60, 15, 71, 
60, 15, 72, 
60, 15, 73, 
60, 15, 74, 
60, 15, 75, 
60, 15, 76, 
60, 15, 77, 
60, 15, 78, 
60, 15, 79, 
60, 15, 80, 
60, 15, 81, 
60, 15, 82, 
60, 15, 83, 
